asset,cagr,max_drawdown,volatility,sharpe,calmar,end_$,trading_days,start_date,end_date,ticker,category,series_type
S&P 500,0.1136187053031188,-0.5363477163228766,0.17488211605342818,0.47024651284361463,0.2118377721118539,2523.6640118575056,9022,1996-05-22,2026-05-22,^GSPC,US equity,index
S&P 500 ETF,0.1291673747524451,-0.5241904266978414,0.17654315051545177,0.5483345618477684,0.24641307466475523,3825.405015076498,9022,1996-05-22,2026-05-22,SPY,US equity,etf
Nasdaq 100,0.15688405484393053,-0.8186411163650806,0.25206086398500066,0.5417262157449383,0.1916395984855061,7917.870965559844,9022,1996-05-22,2026-05-22,^NDX,US equity,index
Nasdaq Composite,0.13680080388779503,-0.7593368776974132,0.22538612161750693,0.4905189727276246,0.18015825110802605,4682.253610024473,9022,1996-05-22,2026-05-22,^IXIC,US equity,index
Dow Jones,0.10444859882416746,-0.5074254810529338,0.16649749551835397,0.44638633810918726,0.20584027157530851,1969.2742119638376,9022,1996-05-22,2026-05-22,^DJI,US equity,index
Russell 2000,0.10295832151950512,-0.5721575223816778,0.21438002885209803,0.3751850988521414,0.17994751006843032,1891.1012859830073,9022,1996-05-22,2026-05-22,^RUT,US equity,index
Bloomberg Commodity,0.055319119524760874,-0.5962734168277954,0.1429982074919703,0.10393487484972089,0.09277475393597348,502.90063366192174,9022,1996-05-22,2026-05-22,^BCOM,Commodities,index
Commodities DBC,0.08365789522472622,-0.5757966413159976,0.17072067912178068,0.19220982265275774,0.14529069678753945,510.357617627859,6512,2006-02-06,2026-05-22,DBC,Commodities,etf
Commodities GSG,0.0695330674834933,-0.6698558277642421,0.20731727635350186,0.030504107883045056,0.10380303432691144,379.3923462937838,6393,2006-07-21,2026-05-22,GSG,Commodities,etf
Gold GLD,0.14305898093494696,-0.4047903590519816,0.16132001279700176,0.5933779385824495,0.35341499058918024,1773.4281762508008,6829,2004-11-18,2026-05-22,GLD,Gold,etf
Gold futures,0.1427567685945983,-0.41607983364672635,0.160697038263803,0.6365250117522985,0.3430994656564064,3096.368490971315,7911,2000-08-30,2026-05-22,GC=F,Gold,future
Treasury 20Y+ TLT,0.07179870755631579,-0.4585868638467546,0.12862510883398795,0.28781686965054537,0.15656512040935536,521.2292207101563,7423,2002-07-30,2026-05-22,TLT,Bonds,etf
Treasury 7-10Y IEF,0.07434856983575977,-0.197585405539746,0.0612000201812404,0.4938889865619477,0.3762857364523511,551.5709009720796,7423,2002-07-30,2026-05-22,IEF,Bonds,etf
Treasury 1-3Y SHY,0.06583267206827004,-0.04972372204719109,0.013676309414291784,1.1666339784880395,1.3239691108761025,456.35825833172373,7423,2002-07-30,2026-05-22,SHY,Bonds,etf
TIPS TIP,0.07832464800763783,-0.14388592337582196,0.05498739187480535,0.5304137820668713,0.5443524020279471,543.998850435697,7078,2003-12-05,2026-05-22,TIP,Bonds,etf
Developed ex-US EFA,0.1031789514623278,-0.5768499100533815,0.18760827563497326,0.36510469797512696,0.17886620013996304,1134.4736933653257,7658,2001-08-27,2026-05-22,EFA,Intl equity,etf
Emerging EEM,0.1228023869675463,-0.6582925873308213,0.24238732304437943,0.4381322526514843,0.18654681722222197,1452.9291304097103,7244,2003-04-14,2026-05-22,EEM,Intl equity,etf
All world ex-US VEU,0.10743823738391778,-0.5684229959679155,0.19264999450220102,0.3101986599487413,0.18901106771898107,709.9072801788687,6229,2007-03-08,2026-05-22,VEU,Intl equity,etf
Total world VT,0.1380157401131612,-0.4630901902048925,0.17977988564293795,0.4516077171417792,0.29803209619296117,1012.0724017451153,5890,2008-06-26,2026-05-22,VT,Intl equity,etf
MSCI ACWI ACWI,0.13476825522143931,-0.5200073855590788,0.17678569619827664,0.4414623107520926,0.25916604064487486,992.0237331049565,5954,2008-03-28,2026-05-22,ACWI,Intl equity,etf
EM VWO,0.10501651082954688,-0.6639528547221396,0.23255138807062384,0.34249760735573465,0.158168626104478,830.5814793864569,6749,2005-03-10,2026-05-22,VWO,Intl equity,etf
REITs VNQ,0.11272214985274398,-0.6917142034936568,0.2532290906498234,0.357792197178522,0.16296058297403124,1009.1009997779297,6865,2004-09-29,2026-05-22,VNQ,REITs,etf
REITs IYR,0.11118224552399858,-0.7231486444637361,0.2339356799331433,0.39880371231137446,0.15374742990280757,1537.6060004564347,7963,2000-06-19,2026-05-22,IYR,REITs,etf
Bitcoin,0.5896980152506635,-0.8335764299580811,0.55450155169645,0.8262029761373921,0.7074312493220546,22425.265431612814,4266,2014-09-17,2026-05-22,BTC-USD,Crypto,crypto
VIX (exploratory),0.04618506722349047,-0.8446613760339275,1.0660810917476973,0.5002269613546163,0.05467879618262,387.46159482994307,9022,1996-05-22,2026-05-22,^VIX,Volatility,exploratory
Sterling proxy (GBP=X inv vol),0.06209437287769437,-0.18904800329007265,0.08452940535601088,0.14611367992184304,0.3284582317561832,387.20830789742314,7082,2003-12-01,2026-05-22,GBP=X,Cash/FX,fx
US dollar index,0.05042083212356241,-0.24734396151786864,0.0699190739862471,0.0802302311832726,0.20384905220303873,437.3917027195529,9022,1996-05-22,2026-05-22,DX-Y.NYB,Cash/FX,fx
Ultrashort bond BIL,0.0692339518825229,-0.007726252789445758,0.0043255456013999785,2.4041449554501924,8.960870653507234,356.2584689045359,6170,2007-05-30,2026-05-22,BIL,Cash-like,etf
Ultrashort bond SHV,0.0689640757900094,-0.003619618147881755,0.003118321245894425,3.889467640900717,19.052859437774682,363.6694203825091,6269,2007-01-11,2026-05-22,SHV,Cash-like,etf
Money market VMFXX proxy,0.1236091507814141,-0.24551998959760216,0.12361629684339312,0.3448118370261403,0.5034586022262576,287.2594363988019,3308,2017-05-02,2026-05-22,VMOT,Cash-like,etf
T-bill ETF TBIL,0.1354681440473242,-0.0010013938489733538,0.0029818765719081533,10.242783347667045,135.2795847370228,161.7208499503755,1383,2022-08-09,2026-05-22,TBIL,Cash-like,etf
