asset,strategy,start_date,end_date,trading_days,cagr,max_drawdown,sharpe,end_$,pct_days_cash,risk_off_days,within_5pct_limit,ticker,category,series_type
World 30y proxy -> VT,Buy & hold 1x,1996-05-23,2026-05-22,8876,0.054148935671062715,-0.050000000000000086,0.36950274338231326,486.36821453873995,81.48940964398378,7233,True,synthetic,Intl equity,proxy
World 30y proxy -> VT,SMA20 1x/cash,1996-05-23,2026-05-22,8876,0.08984712939599615,-0.0500000000000001,2.35747018523893,1307.5228318135482,78.9206849932402,5867,True,synthetic,Intl equity,proxy
World 30y proxy -> VT,Guarded max 1x,1996-05-23,2026-05-22,8876,0.0957039675205067,-0.050000000000000114,2.084457342078463,1535.568554628194,71.3609734114466,5566,True,synthetic,Intl equity,proxy
S&P 500,Buy & hold 1x,1996-05-22,2026-05-22,8880,0.05786987313384495,-0.050000000000000135,0.42524918284916546,540.6721849156742,80.77702702702703,7173,True,^GSPC,US equity,index
S&P 500,SMA20 1x/cash,1996-05-22,2026-05-22,8880,0.078907704983745,-0.05000000000000011,2.3631528288145813,966.3153531263993,77.69144144144144,5619,True,^GSPC,US equity,index
S&P 500,Guarded max 1x,1996-05-22,2026-05-22,8880,0.10255459198771444,-0.0500000000000001,2.277854736100203,1851.740917044452,73.85135135135134,5719,True,^GSPC,US equity,index
S&P 500 ETF,Buy & hold 1x,1996-05-22,2026-05-22,8880,0.05976443419278521,-0.05000000000000012,0.4900272487632066,570.4869363539268,80.67567567567568,7164,True,SPY,US equity,etf
S&P 500 ETF,SMA20 1x/cash,1996-05-22,2026-05-22,8880,0.08451656730963575,-0.05000000000000013,2.3229349605360228,1128.9447341789576,77.2072072072072,5324,True,SPY,US equity,etf
S&P 500 ETF,Guarded max 1x,1996-05-22,2026-05-22,8880,0.08854044830146979,-0.050000000000000114,2.1168800915770696,1261.6006284047442,75.66441441441441,5866,True,SPY,US equity,etf
Nasdaq 100,Buy & hold 1x,1996-05-22,2026-05-22,8880,0.07242319227264327,-0.05000000000000011,0.535198493987843,814.599905706745,85.30405405405406,7575,True,^NDX,US equity,index
Nasdaq 100,SMA20 1x/cash,1996-05-22,2026-05-22,8880,0.14771659799062853,-0.05000000000000012,2.347379690644425,6174.377174823801,79.12162162162161,5943,True,^NDX,US equity,index
Nasdaq 100,Guarded max 1x,1996-05-22,2026-05-22,8880,0.1070573784439961,-0.05000000000000013,1.7940841143525856,2092.5635364411673,83.32207207207207,6874,True,^NDX,US equity,index
Nasdaq Composite,Buy & hold 1x,1996-05-22,2026-05-22,8880,0.06927081151610781,-0.05000000000000013,0.4714939591874307,745.7470348807233,83.1981981981982,7388,True,^IXIC,US equity,index
Nasdaq Composite,SMA20 1x/cash,1996-05-22,2026-05-22,8880,0.12211921820070804,-0.050000000000000114,2.2889078623096677,3138.605336685399,78.88513513513513,5850,True,^IXIC,US equity,index
Nasdaq Composite,Guarded max 1x,1996-05-22,2026-05-22,8880,0.10841155400468705,-0.05000000000000012,1.941329343898397,2170.7275984864086,79.25675675675676,6393,True,^IXIC,US equity,index
Dow Jones,Buy & hold 1x,1996-05-22,2026-05-22,8880,0.056440577195946195,-0.050000000000000135,0.37890992787650934,519.1819348436063,79.22297297297297,7035,True,^DJI,US equity,index
Dow Jones,SMA20 1x/cash,1996-05-22,2026-05-22,8880,0.07677565384328733,-0.05000000000000013,2.1901983747203926,910.6427664726625,80.18018018018019,6072,True,^DJI,US equity,index
Dow Jones,Guarded max 1x,1996-05-22,2026-05-22,8880,0.06412237986966351,-0.05000000000000009,1.8811635547929717,638.7715382121604,77.37612612612612,6006,True,^DJI,US equity,index
Russell 2000,Buy & hold 1x,1996-05-22,2026-05-22,8880,0.051884205761649316,-0.05000000000000011,0.20322677411431098,456.0452660491559,89.26801801801801,7927,True,^RUT,US equity,index
Russell 2000,SMA20 1x/cash,1996-05-22,2026-05-22,8880,0.09836437403279286,-0.05000000000000012,2.1954801648584876,1651.8573994090507,81.74549549549549,6052,True,^RUT,US equity,index
Russell 2000,Guarded max 1x,1996-05-22,2026-05-22,8880,0.09884312474795953,-0.050000000000000135,1.9635558275859257,1673.5936272913355,78.73873873873873,6134,True,^RUT,US equity,index
Bloomberg Commodity,Buy & hold 1x,1996-05-22,2026-05-22,8880,0.05543889324405371,-0.05000000000000014,0.44368789450266816,504.615681327537,86.03603603603604,7640,True,^BCOM,Commodities,index
Bloomberg Commodity,SMA20 1x/cash,1996-05-22,2026-05-22,8880,0.07688177018379427,-0.05000000000000011,2.0950011946655995,913.3388119335458,82.10585585585586,6146,True,^BCOM,Commodities,index
Bloomberg Commodity,Guarded max 1x,1996-05-22,2026-05-22,8880,0.07172071275637859,-0.0500000000000001,1.7223272065914679,790.7564489423888,83.79504504504504,6751,True,^BCOM,Commodities,index
Commodities DBC,Buy & hold 1x,2006-02-06,2026-05-22,6436,0.07492756321765714,-0.050000000000000114,0.40895389086842066,433.1164690531207,85.8452454940957,5525,True,DBC,Commodities,etf
Commodities DBC,SMA20 1x/cash,2006-02-06,2026-05-22,6436,0.10246213818619254,-0.05000000000000011,2.0832585231000333,716.287438422731,78.88440024860162,4173,True,DBC,Commodities,etf
Commodities DBC,Guarded max 1x,2006-02-06,2026-05-22,6436,0.119166982515442,-0.050000000000000065,1.799616556836328,971.8270966535863,76.14978247358609,4358,True,DBC,Commodities,etf
Commodities GSG,Buy & hold 1x,2006-07-21,2026-05-22,6321,0.08998636710541597,-0.05000000000000013,0.5098888276075296,552.4260170155791,86.77424458155355,5485,True,GSG,Commodities,etf
Commodities GSG,SMA20 1x/cash,2006-07-21,2026-05-22,6321,0.11360216496128617,-0.05000000000000011,2.1717379723721133,836.6814285797221,79.41781363708273,4016,True,GSG,Commodities,etf
Commodities GSG,Guarded max 1x,2006-07-21,2026-05-22,6321,0.11861001656234471,-0.05000000000000012,1.5280426378234335,914.5611959308616,81.6484733428255,4674,True,GSG,Commodities,etf
Gold GLD,Buy & hold 1x,2004-11-18,2026-05-22,6741,0.0870380438570455,-0.05000000000000013,0.6384952199262137,601.8286499403955,85.15057113187953,5740,True,GLD,Gold,etf
