asset,strategy,start_date,end_date,trading_days,cagr,ann_volatility,sharpe,max_drawdown,calmar,end_$,rebalances,trading_costs,pct_cash,pct_invested,ticker,category,series_type
World 30y proxy -> VT,Buy & hold 1x,1996-05-21,2026-05-19,8875,0.11654066256632767,0.18180271506408624,0.4967706899803364,-0.5493571323089698,0.21214007375585106,2728.403739499842,0,0.0,0.0,100.0,synthetic,Intl equity,proxy
World 30y proxy -> VT,SMA20 1x/cash,1996-05-21,2026-05-19,8875,0.17420918240459615,0.10659339395109789,3.803597063100648,-0.19233029455766038,0.905781290489151,12232.690308800851,965,31121.635550718496,37.6225352112676,62.3774647887324,synthetic,Intl equity,proxy
World 30y proxy -> VT,Guarded A5/B25 lead 0.75% (max 1x),1996-05-21,2026-05-19,8875,0.20836126697859014,0.1170653169557896,3.3610077801598606,-0.10809144209345468,1.9276388855876607,28905.232328351096,830,44673.44315419104,27.526760563380282,72.47323943661972,synthetic,Intl equity,proxy
S&P 500,Buy & hold 1x,1996-05-20,2026-05-19,8879,0.11330750921075916,0.1762796331926448,0.47333884234911133,-0.5364942916611298,0.21119984121346158,2501.8583276823956,0,0.0,0.0,100.0,^GSPC,US equity,index
S&P 500,SMA20 1x/cash,1996-05-20,2026-05-19,8879,0.14909031034451736,0.10280810010802276,3.7996742670123513,-0.2799587551505404,0.5325438394107304,6397.528192243631,986,17272.75296280892,37.50422344858655,62.49577655141345,^GSPC,US equity,index
S&P 500,Guarded A5/B25 lead 0.75% (max 1x),1996-05-20,2026-05-19,8879,0.20370203909288942,0.1134925411795398,3.4292808385661613,-0.1282865853210858,1.587867028988634,25755.762281027084,830,38289.82667973085,27.55940984345084,72.44059015654916,^GSPC,US equity,index
S&P 500 ETF,Buy & hold 1x,1996-05-20,2026-05-19,8879,0.12887095930030523,0.17795638366138875,0.5520989598734342,-0.5243277539867698,0.2457832115893621,3794.1353940516274,0,0.0,0.0,100.0,SPY,US equity,etf
S&P 500 ETF,SMA20 1x/cash,1996-05-20,2026-05-19,8879,0.1609851929978492,0.10514332784647856,3.8108002945904427,-0.24382949422357686,0.660236750728095,8713.0336574885,988,19854.710532610105,36.423020610429106,63.576979389570894,SPY,US equity,etf
S&P 500 ETF,Guarded A5/B25 lead 0.75% (max 1x),1996-05-20,2026-05-19,8879,0.21537529415751688,0.11423644121077259,3.5177306053718924,-0.13475529486689844,1.5982696217632788,34403.246255926715,844,41797.810079036,27.131433720013515,72.86856627998648,SPY,US equity,etf
Nasdaq 100,Buy & hold 1x,1996-05-20,2026-05-19,8879,0.15604741306812575,0.2540696024411041,0.5432563139579616,-0.8185811307853335,0.1906315784709286,7744.80984668675,0,0.0,0.0,100.0,^NDX,US equity,index
Nasdaq 100,SMA20 1x/cash,1996-05-20,2026-05-19,8879,0.4198329520133839,0.157044257939255,3.752694373204095,-0.12135601452628463,3.4595149952164244,3648610.6963793305,992,4242657.96419718,38.32638810676878,61.67361189323122,^NDX,US equity,index
Nasdaq 100,Guarded A5/B25 lead 0.75% (max 1x),1996-05-20,2026-05-19,8879,0.4408002805976534,0.16521211190983548,3.4672607927437964,-0.10976201182674071,4.015963931979094,5663662.635831822,886,4682224.438363128,30.814280887487328,69.18571911251267,^NDX,US equity,index
Nasdaq Composite,Buy & hold 1x,1996-05-20,2026-05-19,8879,0.1362024284629788,0.22717884068282265,0.49241454414641217,-0.7593276222101634,0.17937241380280158,4607.269865056436,0,0.0,0.0,100.0,^IXIC,US equity,index
Nasdaq Composite,SMA20 1x/cash,1996-05-20,2026-05-19,8879,0.33578038009893696,0.13467899322948612,3.868547939414935,-0.14576458150999352,2.3035800372116877,585019.8969389721,952,773729.3420546494,38.23628787025566,61.76371212974434,^IXIC,US equity,index
Nasdaq Composite,Guarded A5/B25 lead 0.75% (max 1x),1996-05-20,2026-05-19,8879,0.37333541454645713,0.14440860974691705,3.575583226234905,-0.0936736113128893,3.985491851055463,1343903.1155224957,848,1136534.2015397935,30.453879941434845,69.54612005856515,^IXIC,US equity,index
Dow Jones,Buy & hold 1x,1996-05-20,2026-05-19,8879,0.10389007542443385,0.16781962656505311,0.44785457736722645,-0.5075177287428355,0.20470235725908212,1939.092728148925,0,0.0,0.0,100.0,^DJI,US equity,index
Dow Jones,SMA20 1x/cash,1996-05-20,2026-05-19,8879,0.1232176608085973,0.09935176551131335,3.7260378494336206,-0.20590807484421036,0.5984110186150958,3231.0646913454184,987,13116.202552161478,39.24991553102827,60.75008446897173,^DJI,US equity,index
Dow Jones,Guarded A5/B25 lead 0.75% (max 1x),1996-05-20,2026-05-19,8879,0.16267649469573287,0.1084242516771377,3.273343668168756,-0.15350897396061708,1.0597197707638104,9101.922811347942,818,21090.205795888854,27.942335848631604,72.0576641513684,^DJI,US equity,index
